"Country or Area Code","Country or Area","Year","Item","Value"
"4","Afghanistan","2018","Gross Domestic Product (GDP)","551.865028515261"
"4","Afghanistan","2017","Gross Domestic Product (GDP)","592.777031929709"
"4","Afghanistan","2016","Gross Domestic Product (GDP)","571.88626617662"
"4","Afghanistan","2015","Gross Domestic Product (GDP)","598.835602333915"
"4","Afghanistan","2014","Gross Domestic Product (GDP)","639.201474425292"
"4","Afghanistan","2013","Gross Domestic Product (GDP)","669.682071889165"
"4","Afghanistan","2012","Gross Domestic Product (GDP)","684.529291713417"
"4","Afghanistan","2011","Gross Domestic Product (GDP)","636.524380724194"
"4","Afghanistan","2010","Gross Domestic Product (GDP)","550.887159095812"
"4","Afghanistan","2009","Gross Domestic Product (GDP)","442.777985974771"
"4","Afghanistan","2008","Gross Domestic Product (GDP)","388.441431348386"
"4","Afghanistan","2007","Gross Domestic Product (GDP)","383.024351857339"
"4","Afghanistan","2006","Gross Domestic Product (GDP)","284.275252285311"
"4","Afghanistan","2005","Gross Domestic Product (GDP)","258.118123049005"
"4","Afghanistan","2004","Gross Domestic Product (GDP)","225.94958935383"
"4","Afghanistan","2003","Gross Domestic Product (GDP)","208.41926915393"
"4","Afghanistan","2002","Gross Domestic Product (GDP)","189.602841749103"
"4","Afghanistan","2001","Gross Domestic Product (GDP)","167.562700072079"
"4","Afghanistan","2000","Gross Domestic Product (GDP)","169.965223280647"
"4","Afghanistan","1999","Gross Domestic Product (GDP)","134.847712614879"
"4","Afghanistan","1998","Gross Domestic Product (GDP)","147.532411547536"
"4","Afghanistan","1997","Gross Domestic Product (GDP)","155.823273719868"
"4","Afghanistan","1996","Gross Domestic Product (GDP)","165.718293767229"
"4","Afghanistan","1995","Gross Domestic Product (GDP)","178.695891618066"
"4","Afghanistan","1994","Gross Domestic Product (GDP)","123.836601523993"
"4","Afghanistan","1993","Gross Domestic Product (GDP)","168.455893572549"
"4","Afghanistan","1992","Gross Domestic Product (GDP)","239.866692412647"
"4","Afghanistan","1991","Gross Domestic Product (GDP)","251.153901461295"
"4","Afghanistan","1990","Gross Domestic Product (GDP)","291.774906581229"
"4","Afghanistan","1989","Gross Domestic Product (GDP)","281.593616798547"
"8","Albania","2018","Gross Domestic Product (GDP)","5223.80921259422"
"8","Albania","2017","Gross Domestic Product (GDP)","4516.05595269221"
"8","Albania","2016","Gross Domestic Product (GDP)","4109.34045739596"
"8","Albania","2015","Gross Domestic Product (GDP)","3939.41312588328"
"8","Albania","2014","Gross Domestic Product (GDP)","4567.28144268118"
"8","Albania","2013","Gross Domestic Product (GDP)","4399.86388056373"
"8","Albania","2012","Gross Domestic Product (GDP)","4227.65056616574"
"8","Albania","2011","Gross Domestic Product (GDP)","4401.73070298823"
"8","Albania","2010","Gross Domestic Product (GDP)","4045.74465139427"
"8","Albania","2009","Gross Domestic Product (GDP)","4051.13216810586"
"8","Albania","2008","Gross Domestic Product (GDP)","4289.95451998965"
"8","Albania","2007","Gross Domestic Product (GDP)","3519.22520063767"
"8","Albania","2006","Gross Domestic Product (GDP)","2904.34704954712"
"8","Albania","2005","Gross Domestic Product (GDP)","2608.543873609"
"8","Albania","2004","Gross Domestic Product (GDP)","2311.52335245864"
"8","Albania","2003","Gross Domestic Product (GDP)","1783.64927411797"
"8","Albania","2002","Gross Domestic Product (GDP)","1393.34783514646"
"8","Albania","2001","Gross Domestic Product (GDP)","1254.71533298905"
"8","Albania","2000","Gross Domestic Product (GDP)","1114.51437361059"
"8","Albania","1999","Gross Domestic Product (GDP)","1031.69477065616"
"8","Albania","1998","Gross Domestic Product (GDP)","821.321124274177"
"8","Albania","1997","Gross Domestic Product (GDP)","717.687815404129"
"8","Albania","1996","Gross Domestic Product (GDP)","1032.57560388222"
"8","Albania","1995","Gross Domestic Product (GDP)","768.652130040238"
"8","Albania","1994","Gross Domestic Product (GDP)","597.787847786952"
"8","Albania","1993","Gross Domestic Product (GDP)","532.185905797788"
"8","Albania","1992","Gross Domestic Product (GDP)","467.09871518792"
"8","Albania","1991","Gross Domestic Product (GDP)","486.879430515576"
"8","Albania","1990","Gross Domestic Product (GDP)","652.990521325082"
"8","Albania","1989","Gross Domestic Product (GDP)","902.594899080291"
"12","Algeria","2018","Gross Domestic Product (GDP)","4114.70608876159"
"12","Algeria","2017","Gross Domestic Product (GDP)","4044.29017503374"
"12","Algeria","2016","Gross Domestic Product (GDP)","3946.45421049222"
"12","Algeria","2015","Gross Domestic Product (GDP)","4177.88498281889"
"12","Algeria","2014","Gross Domestic Product (GDP)","5493.05496199511"
"12","Algeria","2013","Gross Domestic Product (GDP)","5499.58761944181"
"12","Algeria","2012","Gross Domestic Product (GDP)","5592.22315165354"
"12","Algeria","2011","Gross Domestic Product (GDP)","5455.84340750883"
"12","Algeria","2010","Gross Domestic Product (GDP)","4480.78678607075"
"12","Algeria","2009","Gross Domestic Product (GDP)","3883.27023631536"
"12","Algeria","2008","Gross Domestic Product (GDP)","4923.63082543064"
"12","Algeria","2007","Gross Domestic Product (GDP)","3950.51362457342"
"12","Algeria","2006","Gross Domestic Product (GDP)","3478.70963948407"
"12","Algeria","2005","Gross Domestic Product (GDP)","3113.09427696397"
"12","Algeria","2004","Gross Domestic Product (GDP)","2610.1826855748"
"12","Algeria","2003","Gross Domestic Product (GDP)","2103.382140932"
"12","Algeria","2002","Gross Domestic Product (GDP)","1783.67654905702"
"12","Algeria","2001","Gross Domestic Product (GDP)","1750.52727373646"
"12","Algeria","2000","Gross Domestic Product (GDP)","1761.04899845694"
"12","Algeria","1999","Gross Domestic Product (GDP)","1584.76923687038"
"12","Algeria","1998","Gross Domestic Product (GDP)","1592.40220267178"
"12","Algeria","1997","Gross Domestic Product (GDP)","1616.12786090325"
"12","Algeria","1996","Gross Domestic Product (GDP)","1600.34314084675"
"12","Algeria","1995","Gross Domestic Product (GDP)","1459.48265556203"
"12","Algeria","1994","Gross Domestic Product (GDP)","1500.35621418444"
"12","Algeria","1993","Gross Domestic Product (GDP)","1839.91253079027"
"12","Algeria","1992","Gross Domestic Product (GDP)","1816.81816309716"
"12","Algeria","1991","Gross Domestic Product (GDP)","1763.79387658956"
"12","Algeria","1990","Gross Domestic Product (GDP)","2397.28599717706"
"12","Algeria","1989","Gross Domestic Product (GDP)","2204.41560178047"
"20","Andorra","2018","Gross Domestic Product (GDP)","42051.5954074959"
"20","Andorra","2017","Gross Domestic Product (GDP)","39231.338750222"
"20","Andorra","2016","Gross Domestic Product (GDP)","37222.6672273993"
"20","Andorra","2015","Gross Domestic Product (GDP)","36041.2568514405"
"20","Andorra","2014","Gross Domestic Product (GDP)","42298.6660901208"
"20","Andorra","2013","Gross Domestic Product (GDP)","40628.9698738164"
"20","Andorra","2012","Gross Domestic Product (GDP)","38393.2953933505"
"20","Andorra","2011","Gross Domestic Product (GDP)","41103.2367485048"
"20","Andorra","2010","Gross Domestic Product (GDP)","39733.9679503126"
"20","Andorra","2009","Gross Domestic Product (GDP)","43336.1805822793"
"20","Andorra","2008","Gross Domestic Product (GDP)","47786.7755644691"
"20","Andorra","2007","Gross Domestic Product (GDP)","48579.7869893004"
"20","Andorra","2006","Gross Domestic Product (GDP)","43745.3780874184"
"20","Andorra","2005","Gross Domestic Product (GDP)","41281.0312031309"
"20","Andorra","2004","Gross Domestic Product (GDP)","38505.1806054934"
"20","Andorra","2003","Gross Domestic Product (GDP)","32775.1783662717"
"20","Andorra","2002","Gross Domestic Product (GDP)","24742.6190111226"
"20","Andorra","2001","Gross Domestic Product (GDP)","22228.6475788199"
"20","Andorra","2000","Gross Domestic Product (GDP)","21936.5132593594"
"20","Andorra","1999","Gross Domestic Product (GDP)","24371.6177102676"
"20","Andorra","1998","Gross Domestic Product (GDP)","23908.1379066504"
"20","Andorra","1997","Gross Domestic Product (GDP)","23223.5466842128"
"20","Andorra","1996","Gross Domestic Product (GDP)","24064.4444218575"
"20","Andorra","1995","Gross Domestic Product (GDP)","23359.3733474974"
"20","Andorra","1994","Gross Domestic Product (GDP)","20542.2206914698"
"20","Andorra","1993","Gross Domestic Product (GDP)","20900.0575531769"
"20","Andorra","1992","Gross Domestic Product (GDP)","25999.0835976158"
"20","Andorra","1991","Gross Domestic Product (GDP)","24714.173303861"
"20","Andorra","1990","Gross Domestic Product (GDP)","23886.0772402792"
"20","Andorra","1989","Gross Domestic Product (GDP)","19191.4413840846"
"24","Angola","2018","Gross Domestic Product (GDP)","3437.29545754229"
"24","Angola","2017","Gross Domestic Product (GDP)","4095.81168620581"
"24","Angola","2016","Gross Domestic Product (GDP)","3506.07154638169"
"24","Angola","2015","Gross Domestic Product (GDP)","4166.97962608838"
"24","Angola","2014","Gross Domestic Product (GDP)","5408.40956818969"
"24","Angola","2013","Gross Domestic Product (GDP)","5254.883253258"
"24","Angola","2012","Gross Domestic Product (GDP)","5100.09818959729"
"24","Angola","2011","Gross Domestic Product (GDP)","4615.47048481311"
"24","Angola","2010","Gross Domestic Product (GDP)","3587.88304121492"
"24","Angola","2009","Gross Domestic Product (GDP)","3122.78207866983"
"24","Angola","2008","Gross Domestic Product (GDP)","4080.9438842948"
"24","Angola","2007","Gross Domestic Product (GDP)","3121.99389730636"
"24","Angola","2006","Gross Domestic Product (GDP)","2599.5673678604"
"24","Angola","2005","Gross Domestic Product (GDP)","1902.42025532228"
"24","Angola","2004","Gross Domestic Product (GDP)","1255.56369514904"
"24","Angola","2003","Gross Domestic Product (GDP)","982.960862423666"
"24","Angola","2002","Gross Domestic Product (GDP)","872.494357969998"
"24","Angola","2001","Gross Domestic Product (GDP)","705.108898714798"
"24","Angola","2000","Gross Domestic Product (GDP)","744.55641340925"
"24","Angola","1999","Gross Domestic Product (GDP)","518.513771739681"
"24","Angola","1998","Gross Domestic Product (GDP)","561.068467466783"
"24","Angola","1997","Gross Domestic Product (GDP)","687.673907751885"
"24","Angola","1996","Gross Domestic Product (GDP)","605.926262602813"
"24","Angola","1995","Gross Domestic Product (GDP)","476.309153247499"
"24","Angola","1994","Gross Domestic Product (GDP)","1026.434797986"
"24","Angola","1993","Gross Domestic Product (GDP)","1030.06373863098"
"24","Angola","1992","Gross Domestic Product (GDP)","1468.39737663424"
"24","Angola","1991","Gross Domestic Product (GDP)","1321.17497772189"
"24","Angola","1990","Gross Domestic Product (GDP)","1153.05598161269"
"24","Angola","1989","Gross Domestic Product (GDP)","1079.64352694348"
"660","Anguilla","2018","Gross Domestic Product (GDP)","19890.7265605161"
"660","Anguilla","2017","Gross Domestic Product (GDP)","19280.9318177201"
"660","Anguilla","2016","Gross Domestic Product (GDP)","21978.3910488907"
"660","Anguilla","2015","Gross Domestic Product (GDP)","23148.3198066054"
"660","Anguilla","2014","Gross Domestic Product (GDP)","22059.953808684"
"660","Anguilla","2013","Gross Domestic Product (GDP)","20194.9685739918"
"660","Anguilla","2012","Gross Domestic Product (GDP)","20305.3092505336"
"660","Anguilla","2011","Gross Domestic Product (GDP)","21469.5912057432"
"660","Anguilla","2010","Gross Domestic Product (GDP)","19938.2902272715"
"660","Anguilla","2009","Gross Domestic Product (GDP)","21308.1937111346"
"660","Anguilla","2008","Gross Domestic Product (GDP)","27124.3892418791"
"660","Anguilla","2007","Gross Domestic Product (GDP)","27609.4243256312"
"660","Anguilla","2006","Gross Domestic Product (GDP)","22451.9191334135"
"660","Anguilla","2005","Gross Domestic Product (GDP)","18398.3337645845"
"660","Anguilla","2004","Gross Domestic Product (GDP)","16445.1952974801"
"660","Anguilla","2003","Gross Domestic Product (GDP)","14146.9692340453"
"660","Anguilla","2002","Gross Domestic Product (GDP)","13386.9946811023"
"660","Anguilla","2001","Gross Domestic Product (GDP)","13453.9489554687"
"660","Anguilla","2000","Gross Domestic Product (GDP)","13327.3426288001"
"660","Anguilla","1999","Gross Domestic Product (GDP)","13426.4026372558"
"660","Anguilla","1998","Gross Domestic Product (GDP)","12976.1797842395"
"660","Anguilla","1997","Gross Domestic Product (GDP)","11809.0975698455"
"660","Anguilla","1996","Gross Domestic Product (GDP)","10827.4504226476"
"660","Anguilla","1995","Gross Domestic Product (GDP)","10514.5423114174"
"660","Anguilla","1994","Gross Domestic Product (GDP)","10634.2981972038"
"660","Anguilla","1993","Gross Domestic Product (GDP)","9701.99975810636"
"660","Anguilla","1992","Gross Domestic Product (GDP)","9049.5516422981"
"660","Anguilla","1991","Gross Domestic Product (GDP)","8507.94644124146"
"660","Anguilla","1990","Gross Domestic Product (GDP)","8495.53437131929"
"660","Anguilla","1989","Gross Domestic Product (GDP)","7938.23191520581"
"28","Antigua and Barbuda","2018","Gross Domestic Product (GDP)","16726.9808079479"
"28","Antigua and Barbuda","2017","Gross Domestic Product (GDP)","15383.4151884998"
"28","Antigua and Barbuda","2016","Gross Domestic Product (GDP)","15197.6174551735"
"28","Antigua and Barbuda","2015","Gross Domestic Product (GDP)","14286.0931598293"
"28","Antigua and Barbuda","2014","Gross Domestic Product (GDP)","13501.5809223367"
"28","Antigua and Barbuda","2013","Gross Domestic Product (GDP)","12909.7441775006"
"28","Antigua and Barbuda","2012","Gross Domestic Product (GDP)","13272.4413293826"
"28","Antigua and Barbuda","2011","Gross Domestic Product (GDP)","12746.2050243357"
"28","Antigua and Barbuda","2010","Gross Domestic Product (GDP)","13049.2570545735"
"28","Antigua and Barbuda","2009","Gross Domestic Product (GDP)","14160.0722757203"
"28","Antigua and Barbuda","2008","Gross Domestic Product (GDP)","16043.5421662397"
"28","Antigua and Barbuda","2007","Gross Domestic Product (GDP)","15623.2506516942"
"28","Antigua and Barbuda","2006","Gross Domestic Product (GDP)","13997.6659286487"
"28","Antigua and Barbuda","2005","Gross Domestic Product (GDP)","12557.085410458"
"28","Antigua and Barbuda","2004","Gross Domestic Product (GDP)","11448.536516999"
"28","Antigua and Barbuda","2003","Gross Domestic Product (GDP)","10799.4488814161"
"28","Antigua and Barbuda","2002","Gross Domestic Product (GDP)","10401.4494090489"
"28","Antigua and Barbuda","2001","Gross Domestic Product (GDP)","10367.3196068161"
"28","Antigua and Barbuda","2000","Gross Domestic Product (GDP)","10871.0057141966"
"28","Antigua and Barbuda","1999","Gross Domestic Product (GDP)","10260.5994054155"
"28","Antigua and Barbuda","1998","Gross Domestic Product (GDP)","9940.17343028596"
"28","Antigua and Barbuda","1997","Gross Domestic Product (GDP)","9492.05788405833"
"28","Antigua and Barbuda","1996","Gross Domestic Product (GDP)","9030.96104811864"
"28","Antigua and Barbuda","1995","Gross Domestic Product (GDP)","8406.60377867309"
"28","Antigua and Barbuda","1994","Gross Domestic Product (GDP)","8770.75218185866"
"28","Antigua and Barbuda","1993","Gross Domestic Product (GDP)","8136.18854727449"
"28","Antigua and Barbuda","1992","Gross Domestic Product (GDP)","7744.28008688374"
"28","Antigua and Barbuda","1991","Gross Domestic Product (GDP)","7601.86544111931"
"28","Antigua and Barbuda","1990","Gross Domestic Product (GDP)","7348.23391713105"
"28","Antigua and Barbuda","1989","Gross Domestic Product (GDP)","7076.44652780764"
"32","Argentina","2018","Gross Domestic Product (GDP)","11687.5979967176"
"32","Argentina","2017","Gross Domestic Product (GDP)","14627.6156352903"
"32","Argentina","2016","Gross Domestic Product (GDP)","12814.3427132537"
"32","Argentina","2015","Gross Domestic Product (GDP)","14971.4909427362"
"32","Argentina","2014","Gross Domestic Product (GDP)","13299.325688671"
"32","Argentina","2013","Gross Domestic Product (GDP)","14534.922535531"
"32","Argentina","2012","Gross Domestic Product (GDP)","13924.7557212443"
"32","Argentina","2011","Gross Domestic Product (GDP)","12830.3911298647"
"32","Argentina","2010","Gross Domestic Product (GDP)","10428.6487964443"
"32","Argentina","2009","Gross Domestic Product (GDP)","8308.70120941966"
"32","Argentina","2008","Gross Domestic Product (GDP)","9122.82727040003"
"32","Argentina","2007","Gross Domestic Product (GDP)","7301.50662136807"
"32","Argentina","2006","Gross Domestic Product (GDP)","5965.69004789014"
"32","Argentina","2005","Gross Domestic Product (GDP)","5158.32056825872"
"32","Argentina","2004","Gross Domestic Product (GDP)","4311.23015545302"
"32","Argentina","2003","Gross Domestic Product (GDP)","3687.37204391288"
"32","Argentina","2002","Gross Domestic Product (GDP)","2934.67244096059"
"32","Argentina","2001","Gross Domestic Product (GDP)","7815.68403611387"
"32","Argentina","2000","Gross Domestic Product (GDP)","8357.51711691788"
"32","Argentina","1999","Gross Domestic Product (GDP)","8429.76730552931"
"32","Argentina","1998","Gross Domestic Product (GDP)","8987.90947197742"
"32","Argentina","1997","Gross Domestic Product (GDP)","8905.08900718855"
"32","Argentina","1996","Gross Domestic Product (GDP)","8370.52823111411"
"32","Argentina","1995","Gross Domestic Product (GDP)","8030.89640860668"
